Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2024-05-26 22:00:00+00:00,5321.75,5324.25,5321.0,5322.0,2287,0.0,8.866965125049676,58.622156307383946,10.04247314535678,,
2024-05-26 23:00:00+00:00,5321.75,5321.75,5315.25,5315.75,3883,0.0,8.71575333040327,52.82017629415367,3.4312852267512426,,
2024-05-27 00:00:00+00:00,5316.0,5317.75,5314.75,5316.75,3454,0.0,8.307485235374466,53.611276553372484,4.009258062298613,,
2024-05-27 01:00:00+00:00,5316.75,5319.0,5315.5,5318.5,3439,0.0,7.964093432847719,55.032291678115016,5.210757294460564,,
2024-05-27 02:00:00+00:00,5318.25,5318.5,5312.75,5316.0,3282,0.0,7.805943901930024,52.555491205832894,2.4525899330828906,,
2024-05-27 03:00:00+00:00,5316.25,5317.75,5316.25,5317.0,1233,0.0,7.373376480363594,53.45782000685058,3.1237718442180267,,
2024-05-28 04:00:00+00:00,5329.5,5330.75,5328.0,5328.0,2391,0.0,7.828849588909051,62.015606223033394,12.778650716197262,,
2024-05-28 05:00:00+00:00,5328.25,5329.5,5326.75,5329.0,3241,0.0,7.466074618272691,62.687287939348465,12.466398267036311,,
2024-05-28 06:00:00+00:00,5328.75,5331.75,5326.0,5331.0,6342,0.0,7.343497859824642,64.05626511816442,13.088646051128308,,
2024-05-28 07:00:00+00:00,5331.0,5333.5,5326.0,5329.0,12412,0.0,7.354676584122882,61.621503938910095,10.032584522449724,,
2024-05-28 08:00:00+00:00,5328.75,5339.0,5328.25,5337.75,20435,0.0,7.597199685256962,67.45059170568766,16.993766948882694,,
2024-05-28 09:00:00+00:00,5338.0,5338.75,5336.0,5337.0,10017,0.0,7.250971136310036,66.51800387467742,14.696741525179277,,
2024-05-28 10:00:00+00:00,5337.0,5337.25,5324.75,5327.25,18344,0.0,7.625901769430747,55.730416948015915,4.475623284685753,,
2024-05-28 11:00:00+00:00,5327.25,5329.75,5325.0,5328.5,12956,0.0,7.420480214471409,56.699952095544035,5.180325829001049,,
2024-05-28 12:00:00+00:00,5328.5,5331.75,5324.25,5329.0,22773,0.0,7.426160199152022,57.104633440024024,5.139342416715408,,
2024-05-28 13:00:00+00:00,5329.0,5331.25,5317.25,5319.75,160713,0.0,7.895720184926878,48.14078705370175,-3.719166384876189,,
2024-05-28 14:00:00+00:00,5319.75,5328.0,5316.0,5325.25,160332,0.0,8.188883028860673,52.87730133883003,1.611230413683188,,
2024-05-28 15:00:00+00:00,5325.25,5327.25,5319.75,5326.5,94034,0.0,8.139677098227768,53.907672224393586,2.588732279045871,,
2024-05-28 16:00:00+00:00,5326.25,5329.25,5322.25,5323.75,85662,0.0,8.058271591211499,51.252539834660034,-0.1459088903866359,,
2024-05-28 17:00:00+00:00,5324.0,5325.5,5311.0,5313.75,123200,0.0,8.518395048982105,42.96537147113032,-9.179631853206956,,
2024-05-28 18:00:00+00:00,5314.0,5319.75,5296.75,5309.0,194736,0.0,9.552795402626241,39.68309890599453,-12.603000248139324,,
2024-05-28 19:00:00+00:00,5309.0,5326.0,5306.75,5325.5,235257,0.0,10.245452873867224,53.08923454660704,3.5258569183497457,,
2024-05-28 20:00:00+00:00,5325.5,5330.75,5322.25,5324.0,72133,0.0,10.120777668590993,51.958620953491426,1.8329181642211552,,
2024-05-28 22:00:00+00:00,5323.75,5324.0,5319.5,5321.75,0,0.0,9.719293549405922,50.230588295271865,-0.3773597561803399,,
2024-05-28 23:00:00+00:00,5321.5,5322.0,5318.0,5318.75,2726,0.0,9.310772581591213,47.94116381234854,-3.055706446068143,,
2024-05-29 00:00:00+00:00,5319.0,5320.0,5312.75,5314.25,8508,0.0,9.163574540048984,44.65348516170632,-6.836115355966285,,
2024-05-29 01:00:00+00:00,5314.25,5315.5,5311.75,5314.0,8329,0.0,8.7768906443312,44.47102414178708,-6.411247226826163,,
2024-05-29 02:00:00+00:00,5313.75,5314.75,5309.5,5309.5,4939,0.0,8.524969884021829,41.20707269578477,-9.872080824271507,,
2024-05-29 03:00:00+00:00,5309.75,5310.0,5305.75,5307.5,6100,0.0,8.219614892305984,39.80862601630597,-10.74140646005526,,
2024-05-29 04:00:00+00:00,5307.25,5310.0,5306.5,5309.75,3793,0.0,7.882499542855556,42.18572064481734,-7.6827010829074425,,
2024-05-29 05:00:00+00:00,5309.75,5310.25,5300.25,5300.75,8320,0.0,8.03374957550873,36.05245552553526,-15.093872408344396,,
2024-05-29 06:00:00+00:00,5301.0,5306.5,5298.25,5304.75,11560,0.0,8.049196034400964,40.212865866527316,-10.037313131359042,,
2024-05-29 07:00:00+00:00,5304.75,5307.25,5296.25,5297.25,20851,0.0,8.259967746229467,35.54349490005525,-15.867092833134848,,
2024-05-29 08:00:00+00:00,5297.25,5302.75,5292.25,5295.75,24031,0.0,8.41997005007022,34.676253110954335,-15.71308399188456,,
2024-05-29 09:00:00+00:00,5295.75,5297.0,5289.75,5292.5,16856,0.0,8.336400760779489,32.80840331828834,-17.157075992658065,,
2024-05-29 10:00:00+00:00,5292.5,5295.5,5291.0,5292.0,12230,0.0,8.062372135009525,32.51819653296644,-15.975449707642838,,
2024-05-29 11:00:00+00:00,5292.0,5296.0,5287.75,5292.5,21251,0.0,8.075774125365987,33.15495738497094,-14.00159735453417,,
2024-05-29 12:00:00+00:00,5292.5,5296.75,5284.25,5285.25,37417,0.0,8.391790259268417,28.897052916086054,-19.227635701721738,,
2024-05-29 13:00:00+00:00,5285.0,5289.25,5278.75,5287.0,208705,0.0,8.542376669320673,31.194038312239613,-15.81309896822404,,
2024-05-29 14:00:00+00:00,5286.75,5298.25,5283.75,5295.5,224610,0.0,8.967921192940624,41.14018941554888,-6.616613352202876,,
2024-05-29 15:00:00+00:00,5295.5,5296.0,5285.5,5291.0,129409,0.0,9.077355393444865,38.00777175170979,-10.05788827104061,,
2024-05-29 16:00:00+00:00,5291.25,5298.25,5285.0,5296.5,103096,0.0,9.375401436770233,43.6546251036448,-4.123803673798648,,
2024-05-29 17:00:00+00:00,5296.25,5297.5,5286.75,5295.25,122677,0.0,9.473587048429502,42.70258458793294,-4.862012847722326,,
2024-05-29 18:00:00+00:00,5295.25,5297.0,5285.75,5287.0,102751,0.0,9.600473687827394,36.971682350683864,-11.863249719367559,,
2024-05-29 19:00:00+00:00,5287.25,5297.75,5281.5,5287.25,224810,0.0,10.07543985298258,37.24652073788197,-10.507225936570649,,
2024-05-29 20:00:00+00:00,5287.5,5289.25,5268.25,5270.0,79195,0.0,10.855765577769537,28.131330715238832,-25.113680609278163,,
2024-05-29 22:00:00+00:00,5270.5,5273.75,5265.5,5267.25,0,0.0,10.669639465071713,26.997039833091307,-25.20999674172799,,
2024-05-29 23:00:00+00:00,5267.25,5268.0,5262.75,5266.75,7575,0.0,10.282522360423732,26.785565831314443,-23.261425623468313,,
2024-05-30 00:00:00+00:00,5266.75,5267.5,5263.5,5264.0,9973,0.0,9.833770763250609,25.597904481685546,-23.53414699266159,,
2024-05-30 01:00:00+00:00,5264.0,5266.5,5262.25,5264.25,9149,0.0,9.434929994446994,25.91948356860135,-21.06660918383659,,
2024-05-30 02:00:00+00:00,5264.25,5265.75,5258.25,5260.25,8972,0.0,9.296720709129351,24.12294085087528,-22.67931307109029,,
2024-05-30 03:00:00+00:00,5260.0,5260.25,5256.0,5258.0,8549,,8.936240658477255,23.150896184516114,-22.555092778605285,,
2024-05-30 04:00:00+00:00,5258.25,5258.25,5254.0,5256.25,4940,,8.601509182871736,22.395025091222948,-21.990322037785518,,
2024-05-30 05:00:00+00:00,5256.0,5256.0,5250.5,5253.75,9819,,8.397829955523754,21.323916398151297,-22.157910415139668,,
2024-05-30 06:00:00+00:00,5254.0,5256.5,5250.75,5251.0,11151,,8.208699244414914,20.18053272674571,-22.535728470840695,,
2024-05-30 07:00:00+00:00,5251.0,5260.25,5251.0,5259.0,21957,0.0,8.283077869813848,31.660457863092148,-13.151373378380413,,
2024-05-30 08:00:00+00:00,5259.0,5264.0,5257.25,5263.25,17059,0.0,8.173572307684287,36.85616664590945,-8.053623532819984,,
2024-05-30 09:00:00+00:00,5263.5,5264.5,5259.5,5261.0,10229,0.0,7.946888571421124,35.32496378115172,-9.322326053504185,,
2024-05-30 10:00:00+00:00,5261.0,5265.75,5258.25,5264.5,13110,0.0,7.914967959176758,39.53328747266328,-5.267818810313656,,
2024-05-30 11:00:00+00:00,5264.5,5266.0,5262.0,5263.0,17108,0.0,7.635327390664132,38.38065014046749,-6.123264637903048,,
2024-05-30 12:00:00+00:00,5262.75,5272.5,5262.0,5268.5,47987,0.0,7.839946862759552,44.74241700263508,-0.5639061009596844,,
2024-05-30 13:00:00+00:00,5268.5,5274.25,5263.25,5270.25,175786,0.0,8.065664943991013,46.63046948707779,1.0731325753222336,,
2024-05-30 14:00:00+00:00,5270.25,5272.75,5254.75,5258.25,247910,0.0,8.775260305134513,37.23529487048896,-9.886213384233088,,
2024-05-30 15:00:00+00:00,5258.25,5268.25,5253.0,5261.5,129902,0.0,9.237741711910619,40.71896969128075,-6.004193061924525,,
2024-05-30 16:00:00+00:00,5261.5,5272.0,5261.25,5271.5,100086,0.0,9.345760161059859,49.92808015606833,3.6152538963533516,,
2024-05-30 17:00:00+00:00,5271.5,5277.0,5269.5,5272.5,84237,0.0,9.213920149555586,50.75198182227924,4.175705906224721,,
2024-05-30 18:00:00+00:00,5272.5,5273.25,5260.75,5265.5,104684,0.0,9.448640138873044,45.15137779254262,-2.5553137038923524,,
2024-05-30 19:00:00+00:00,5265.5,5267.25,5238.25,5251.5,296562,,10.845165843239256,36.48059261513829,-14.978617160664726,,
2024-05-30 20:00:00+00:00,5251.5,5253.0,5243.0,5253.0,63998,,10.784796854436452,37.85755991938803,-12.19493933583999,,
2024-05-30 22:00:00+00:00,5250.5,5250.75,5243.0,5245.5,0,,10.72873993626242,33.90045630491788,-17.819230827664796,,
2024-05-30 23:00:00+00:00,5245.5,5246.5,5241.75,5243.0,4502,,10.301687083672247,32.67443962042513,-18.38406598693473,,
2024-05-31 00:00:00+00:00,5242.75,5245.0,5234.5,5239.25,12716,,10.315852291981372,30.87093773479637,-20.026059702465318,,
2024-05-31 01:00:00+00:00,5239.5,5244.5,5239.0,5244.0,9720,,9.971862842554131,35.71142702698086,-13.821196873659574,,
2024-05-31 02:00:00+00:00,5244.25,5245.25,5238.5,5239.0,5880,,9.741729782371692,33.085249446537105,-17.028701933310913,,
2024-05-31 03:00:00+00:00,5239.0,5247.5,5239.0,5246.0,6914,,9.653034797916572,39.76386855765585,-9.073587463471995,,
2024-05-31 04:00:00+00:00,5246.0,5253.0,5242.5,5244.0,3260,,9.713532312351102,38.57909993786526,-10.018960085998515,,
2024-05-31 05:00:00+00:00,5244.0,5247.5,5241.0,5241.5,8099,,9.48399429004031,37.091408264367644,-11.326678173046275,,
2024-05-31 06:00:00+00:00,5241.25,5246.0,5241.25,5244.25,9273,,9.145851840751716,39.8396114708345,-7.759851680374595,,
2024-05-31 07:00:00+00:00,5244.5,5246.75,5239.5,5241.0,17200,,9.010433852126592,37.74120328508012,-9.961294377481863,,
2024-05-31 08:00:00+00:00,5241.25,5249.75,5240.25,5244.0,16439,,9.045402862688979,40.838864753086305,-6.298313960579435,,
2024-05-31 09:00:00+00:00,5244.0,5244.5,5239.5,5241.5,13735,,8.756445515354052,39.09328831707824,-7.960379297666805,,
2024-05-31 10:00:00+00:00,5241.75,5244.0,5230.75,5239.25,20617,,9.077413692828761,37.53816290848447,-9.23796222169858,,
2024-05-31 11:00:00+00:00,5239.5,5248.5,5237.25,5247.5,18995,,9.232598429055278,46.01767584799478,-0.8938705815362482,,
2024-05-31 12:00:00+00:00,5247.5,5272.25,5246.25,5268.25,79926,0.0,10.430269969837044,60.53085871726646,17.965069473847507,,
2024-05-31 13:00:00+00:00,5268.25,5270.25,5251.25,5253.25,211222,,11.042393543420113,50.05446614570955,2.682681904909259,,
2024-05-31 14:00:00+00:00,5253.25,5254.0,5224.0,5230.5,367561,1.0,12.396508290318677,39.023056010119184,-18.156144943177424,,
2024-05-31 15:00:00+00:00,5230.5,5231.5,5218.0,5218.75,212516,1.0,12.475329126724485,34.76185264821322,-27.0579406628749,,
2024-05-31 16:00:00+00:00,5218.75,5220.0,5205.5,5217.25,193631,1.0,12.619948474815592,34.24771353781939,-25.838136790220233,,
2024-05-31 17:00:00+00:00,5217.0,5232.75,5217.0,5231.0,157378,1.0,12.843523583757335,42.62488524204619,-10.936885667341812,,
2024-05-31 18:00:00+00:00,5231.0,5240.5,5227.75,5237.0,146876,,12.83684332777467,45.86596833833435,-4.4667060799756655,,
2024-05-31 19:00:00+00:00,5237.0,5299.5,5232.75,5296.75,586915,,16.68778309007648,66.28868859505693,50.01821830859353,,
2024-05-31 20:00:00+00:00,5296.75,5307.0,5291.0,5299.25,187479,,16.63865572649959,66.85217703275444,47.51648323158497,,
2024-06-02 22:00:00+00:00,5299.5,5304.25,5290.25,5296.75,12954,,16.450180317463904,65.67005737104071,40.72919911429108,,
2024-06-02 23:00:00+00:00,5296.5,5304.0,5295.75,5302.25,9893,0.0,15.864453151930766,67.05045032516364,41.82641824626262,,
2024-06-03 00:00:00+00:00,5302.0,5311.0,5301.75,5307.25,14936,0.0,15.39199221250714,68.29841593600565,42.36675936566644,,
2024-06-03 01:00:00+00:00,5307.25,5309.5,5302.5,5304.75,9241,0.0,14.792564197328058,66.93335999623358,36.06992514036483,,
2024-06-03 02:00:00+00:00,5304.75,5308.75,5304.75,5308.5,5342,0.0,14.021666754661767,67.96756287601397,36.0275513174729,,
2024-06-03 03:00:00+00:00,5308.25,5309.75,5306.0,5307.75,5517,0.0,13.287976272185928,67.51276726584172,31.917784525332536,,
2024-06-03 04:00:00+00:00,5307.5,5311.0,5307.5,5309.5,3166,0.0,12.588835109886933,68.04998105933414,30.461328856253203,,
2024-06-03 05:00:00+00:00,5309.25,5310.5,5306.25,5308.0,5951,0.0,11.993204030609295,67.02687350548456,26.203107060419825,,
2024-06-03 06:00:00+00:00,5308.0,5313.25,5305.75,5309.5,13584,0.0,11.672260885565775,67.5522403749257,25.06471591180798,,
2024-06-03 07:00:00+00:00,5309.5,5311.25,5297.0,5298.25,26054,,11.856385108025362,59.850069346814486,12.499028682112112,,
2024-06-03 08:00:00+00:00,5298.25,5308.0,5295.0,5305.5,25634,0.0,11.93807188602355,62.794182012494886,17.868168807624897,,
2024-06-03 09:00:00+00:00,5305.25,5306.5,5299.0,5302.75,13026,0.0,11.621066751307582,60.96797189233309,13.678343206898717,,
2024-06-03 10:00:00+00:00,5302.75,5304.5,5300.5,5302.0,11380,0.0,11.076704840499898,60.451612029175024,11.697072425289662,,
2024-06-03 11:00:00+00:00,5302.25,5308.75,5301.0,5308.0,19129,0.0,10.839083066178476,63.14108939766724,16.011636956214716,,
2024-06-03 12:00:00+00:00,5307.75,5310.0,5304.75,5306.0,25790,0.0,10.439862847165728,61.63642387449462,12.67719534133721,,
2024-06-03 13:00:00+00:00,5306.0,5313.25,5295.0,5300.5,185855,0.0,10.99772978665389,57.57324462453787,6.49365292787661,,
2024-06-03 14:00:00+00:00,5301.5,5312.5,5278.25,5281.25,319751,,12.658606230464327,46.11488589062753,-11.541456874778305,,
2024-06-03 15:00:00+00:00,5281.5,5288.0,5275.0,5282.0,166484,,12.682991499716875,46.561131724339745,-9.763699077180718,,
2024-06-03 16:00:00+00:00,5281.75,5285.5,5253.0,5258.75,223283,1.0,14.098492106879956,36.47641155583279,-29.86953726030606,,
2024-06-03 17:00:00+00:00,5258.75,5276.75,5246.75,5273.25,196475,1.0,15.234314099245674,44.54359228274285,-13.905771806943449,,
2024-06-03 18:00:00+00:00,5273.0,5282.5,5267.5,5278.75,135404,1.0,15.217577377870983,47.27856714274658,-7.605222111043986,,
2024-06-03 19:00:00+00:00,5278.75,5300.0,5277.25,5299.25,237728,,15.755607565165914,55.990656977165635,11.66670380429332,,
2024-06-03 20:00:00+00:00,5299.25,5304.0,5297.25,5300.5,68956,,15.112349881939776,56.46308282268759,11.686541537217636,,
2024-06-03 22:00:00+00:00,5300.25,5302.0,5298.25,5300.0,0,,14.300753461801222,56.20318992946504,10.121156628911194,,
2024-06-03 23:00:00+00:00,5300.0,5301.25,5296.5,5296.75,4123,,13.618556785958276,54.44883896102093,6.2167607594910805,,
2024-06-04 00:00:00+00:00,5296.75,5303.5,5296.75,5302.25,7981,,13.127945586961257,56.90066736903795,10.600878782396649,,
2024-06-04 01:00:00+00:00,5302.25,5303.0,5298.5,5301.25,6219,,12.511663759321166,56.30722744713552,8.686509374549132,,
2024-06-04 02:00:00+00:00,5301.0,5301.0,5298.25,5299.25,4548,,11.83225920508394,55.07016825386617,6.049698957925102,,
2024-06-04 03:00:00+00:00,5299.5,5300.25,5295.75,5299.25,4562,,11.3085264047208,55.070168253866164,5.473537152408426,,
2024-06-04 04:00:00+00:00,5299.25,5300.5,5297.5,5297.5,3436,,10.715060232955027,53.86916549414371,3.3689145664648095,,
2024-06-04 05:00:00+00:00,5297.5,5298.5,5295.75,5298.0,5735,,10.146127359172525,54.17665551408502,3.5004465125157367,,
2024-06-04 06:00:00+00:00,5298.25,5298.25,5287.0,5288.25,13979,1.0,10.224975404945914,47.524309588585645,-5.65435791724758,,
2024-06-04 07:00:00+00:00,5288.5,5293.0,5282.0,5289.0,24324,1.0,10.280334304592634,48.05271447270742,-4.437276210842356,,
2024-06-04 08:00:00+00:00,5289.25,5289.25,5269.25,5270.75,32949,1.0,10.974596139978873,38.0202081712679,-20.526583238381136,,
2024-06-04 09:00:00+00:00,5271.0,5272.75,5262.0,5267.25,35941,1.0,10.958553558551811,36.448537734781134,-21.738337215678257,,
2024-06-04 10:00:00+00:00,5267.5,5271.5,5263.0,5270.5,19594,1.0,10.782942590083824,38.97132669933877,-16.727543195137514,,
2024-06-04 11:00:00+00:00,5270.5,5280.25,5270.25,5279.75,20635,1.0,10.727018119363551,45.59144325505364,-6.7653962241720365,,
2024-06-04 12:00:00+00:00,5279.75,5282.75,5272.0,5281.75,28814,1.0,10.728659682266155,46.9318560106476,-4.311548964727081,,
2024-06-04 13:00:00+00:00,5281.5,5288.5,5277.75,5285.0,165765,1.0,10.730183990675714,49.12522595568418,-0.9604490633246314,,
2024-06-04 14:00:00+00:00,5285.0,5298.0,5277.75,5279.5,315567,1.0,11.410170848484592,45.68405206533528,-5.8451682001505105,,
2024-06-04 15:00:00+00:00,5281.0,5286.5,5271.5,5272.5,177293,1.0,11.66658721644998,41.68210167527512,-11.621818847755094,,
2024-06-04 16:00:00+00:00,5272.5,5289.75,5269.5,5285.0,144064,1.0,12.279688129560695,50.0900639195862,0.7945448520313221,,
2024-06-04 17:00:00+00:00,5285.0,5291.75,5277.0,5288.75,119864,1.0,12.456138977449216,52.31137619361857,4.111731056599638,,
2024-06-04 18:00:00+00:00,5288.5,5312.25,5287.25,5304.25,168890,,13.352129050488557,60.19681008723968,17.74394714644677,,
2024-06-04 19:00:00+00:00,5304.25,5306.0,5286.5,5304.25,281309,,13.791262689739373,60.19681008723968,16.054047418213486,,
2024-06-04 20:00:00+00:00,5304.0,5306.75,5300.5,5304.0,51563,,13.252601069043704,60.01119181128967,14.298900045050686,,
2024-06-04 22:00:00+00:00,5305.0,5308.5,5302.5,5308.5,0,,12.734558135540583,62.26662563679645,17.008528612188456,,
2024-06-04 23:00:00+00:00,5308.25,5312.5,5308.25,5311.5,7209,,12.128518268716254,63.7351167952493,18.10295445864631,,
2024-06-05 00:00:00+00:00,5311.25,5312.25,5309.0,5309.25,6932,,11.494338392379378,61.79275903410898,14.343149272108349,,
2024-06-05 01:00:00+00:00,5309.25,5313.25,5307.25,5311.5,9461,,11.101885650066565,63.00686409818695,15.01284934143132,,
2024-06-05 02:00:00+00:00,5311.5,5314.75,5311.0,5313.0,10103,,10.576750960776096,63.83200562427825,14.940197023199289,,
2024-06-05 03:00:00+00:00,5312.75,5314.75,5312.0,5313.25,4016,,10.01769732072066,63.97622709670134,13.743511592419054,,
2024-06-05 04:00:00+00:00,5313.5,5313.75,5312.5,5313.25,3038,,9.391433226383471,63.976227096701344,12.434605726474729,,
2024-06-05 05:00:00+00:00,5313.0,5314.75,5310.75,5313.25,5608,,9.006330853070367,63.976227096701344,11.25035756204852,,
2024-06-05 06:00:00+00:00,5313.5,5313.75,5308.0,5308.25,11244,,8.773735792136769,58.180996763579664,5.655085413281995,,
2024-06-05 07:00:00+00:00,5308.25,5311.5,5305.5,5308.25,15146,,8.575611806984142,58.180996763579664,5.116505850111935,,
2024-06-05 08:00:00+00:00,5308.25,5312.0,5306.75,5310.25,12829,,8.338068106485276,59.86746448732052,6.438743388196599,,
2024-06-05 09:00:00+00:00,5310.5,5315.75,5310.0,5315.5,13765,,8.153206098879185,63.97449920976787,10.575529732177529,,
2024-06-05 10:00:00+00:00,5315.5,5317.25,5313.25,5315.0,15450,,7.856548520387814,63.3099924216597,9.115955471969755,,
2024-06-05 11:00:00+00:00,5314.75,5321.5,5312.25,5320.25,26393,,7.956080768931542,67.16641656534551,12.997769236543718,,
2024-06-05 12:00:00+00:00,5320.25,5324.75,5315.0,5324.75,41041,,8.084217856865003,70.07028823578219,15.831315023538991,,
2024-06-05 13:00:00+00:00,5324.5,5328.5,5314.75,5320.5,165348,,8.488916581374644,64.28738413702453,10.478332640344888,,
2024-06-05 14:00:00+00:00,5319.75,5331.0,5306.5,5329.25,258399,,9.632565396990742,69.81144245528849,17.397062865074076,,
2024-06-05 15:00:00+00:00,5329.25,5344.5,5329.25,5340.25,161780,,10.033810725777117,75.03869213551377,25.692580687447844,,
2024-06-05 16:00:00+00:00,5340.0,5348.0,5337.25,5346.5,98554,,10.084967102507322,77.4299948467581,28.90043014578623,,
2024-06-05 17:00:00+00:00,5346.25,5352.75,5341.5,5352.75,101141,,10.168183738042513,79.54076653813898,31.802770131901525,,
2024-06-05 18:00:00+00:00,5352.75,5360.0,5350.0,5358.75,88322,,10.15617061389662,81.34450019093107,34.20250630981536,,
2024-06-05 19:00:00+00:00,5358.5,5367.0,5352.0,5366.5,230291,,10.502158427189718,83.38241528893197,37.95702951840394,,
2024-06-05 20:00:00+00:00,5366.5,5368.25,5361.5,5365.75,88541,,10.234147110961882,82.44381320789367,33.6635028976043,,
2024-06-05 22:00:00+00:00,5367.75,5370.5,5364.0,5370.0,0,,9.967422317321747,83.57229920905746,34.30269309783216,,
2024-06-05 23:00:00+00:00,5369.75,5372.75,5369.0,5369.75,3400,,9.523320723227338,83.23337759681411,30.80957946946728,,
2024-06-06 00:00:00+00:00,5369.75,5369.75,5364.25,5368.0,6077,,9.235940671568242,80.76427610758057,26.29200047237464,,
2024-06-06 01:00:00+00:00,5367.75,5372.0,5366.25,5370.75,6469,,8.986944909313367,81.68378610980966,26.27609566548199,,
2024-06-06 02:00:00+00:00,5370.75,5371.75,5369.25,5370.0,3300,,8.52359170150527,80.55283968752073,23.095038935435696,,
2024-06-06 03:00:00+00:00,5370.0,5372.75,5369.75,5369.75,3875,,8.129049437112036,80.15445990301626,20.669320941585283,,
2024-06-06 04:00:00+00:00,5369.75,5369.75,5368.25,5369.0,2059,,7.655545905889747,78.89389339442518,18.022242756672313,,
2024-06-06 05:00:00+00:00,5369.25,5369.25,5365.0,5366.0,5558,,7.412292626897623,73.8882692066594,13.591552970322482,,
